2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:16:47.7812500Z|Block_Number|75
2017-02-06T16:16:47.7968750Z|Feed_Rate|63.5
2017-02-06T16:16:48.2656250Z|Program_Runtime_Seconds|74
2017-02-06T16:16:48.7343750Z|Feed_Rate|61.6833333333333
2017-02-06T16:16:48.9062500Z|Block_Number|77
2017-02-06T16:16:48.9218750Z|Feed_Rate|59.3666666666667
2017-02-06T16:16:49.0781250Z|Block_Number|78
2017-02-06T16:16:49.0937500Z|Feed_Rate|0.0166666666666667
2017-02-06T16:16:49.2500000Z|Block_Number|79
2017-02-06T16:16:49.2812500Z|Feed_Rate|92.5666666666667
2017-02-06T16:16:49.2968750Z|Program_Runtime_Seconds|75
2017-02-06T16:16:49.4843750Z|Feed_Rate|38.4166666666667
2017-02-06T16:16:49.6093750Z|Block_Number|80
2017-02-06T16:16:49.6250000Z|Feed_Rate|52.8333333333333
2017-02-06T16:16:49.7812500Z|Block_Number|81
2017-02-06T16:16:49.7968750Z|Feed_Rate|14
2017-02-06T16:16:49.9375000Z|Feed_Rate|41.1666666666667
2017-02-06T16:16:50.0937500Z|Block_Number|82
2017-02-06T16:16:50.1250000Z|Feed_Rate|28.3666666666667
2017-02-06T16:16:50.2812500Z|Block_Number|84
2017-02-06T16:16:50.3125000Z|Feed_Rate|43.85
2017-02-06T16:16:50.3281250Z|Program_Runtime_Seconds|76
2017-02-06T16:16:50.4531250Z|Feed_Rate|63.5
2017-02-06T16:16:51.3593750Z|Program_Runtime_Seconds|77
2017-02-06T16:16:51.5468750Z|Block_Number|85
2017-02-06T16:16:51.5625000Z|Feed_Rate|63.4166666666667
2017-02-06T16:16:51.8750000Z|Block_Number|86
2017-02-06T16:16:51.8906250Z|Feed_Rate|63.5
2017-02-06T16:16:52.3437500Z|Program_Runtime_Seconds|78
2017-02-06T16:16:53.2968750Z|Block_Number|87
2017-02-06T16:16:53.3125000Z|Program_Runtime_Seconds|79
2017-02-06T16:16:53.4531250Z|Feed_Rate|63.45
2017-02-06T16:16:53.6406250Z|Block_Number|88
2017-02-06T16:16:53.6406250Z|Feed_Rate|63.4666666666667
2017-02-06T16:16:53.7812500Z|Feed_Rate|63.5
2017-02-06T16:16:54.2500000Z|Program_Runtime_Seconds|80
2017-02-06T16:16:55.2968750Z|Program_Runtime_Seconds|81
2017-02-06T16:16:55.9062500Z|Block_Number|89
2017-02-06T16:16:55.9375000Z|Feed_Rate|63.4166666666667
2017-02-06T16:16:56.2656250Z|Block_Number|90
2017-02-06T16:16:56.2656250Z|Feed_Rate|63.5
2017-02-06T16:16:56.2812500Z|Program_Runtime_Seconds|82
2017-02-06T16:16:57.3437500Z|Program_Runtime_Seconds|83
2017-02-06T16:16:57.6718750Z|Block_Number|91
2017-02-06T16:16:57.6718750Z|Feed_Rate|63.4166666666667
2017-02-06T16:16:58.0000000Z|Block_Number|92
2017-02-06T16:16:58.0156250Z|Feed_Rate|63.4666666666667
2017-02-06T16:16:58.1875000Z|Feed_Rate|63.5
2017-02-06T16:16:58.3281250Z|Program_Runtime_Seconds|84
2017-02-06T16:16:59.1250000Z|Block_Number|93
2017-02-06T16:16:59.1406250Z|Feed_Rate|60.95
2017-02-06T16:16:59.2812500Z|Block_Number|94
2017-02-06T16:16:59.3125000Z|Feed_Rate|25.6
2017-02-06T16:16:59.3281250Z|Program_Runtime_Seconds|85
2017-02-06T16:16:59.4687500Z|Block_Number|95
2017-02-06T16:16:59.4687500Z|Feed_Rate|52.55
2017-02-06T16:16:59.7968750Z|Block_Number|96
2017-02-06T16:16:59.8281250Z|Feed_Rate|37.0166666666667
2017-02-06T16:16:59.8437500Z|Block_Number|97
2017-02-06T16:17:00.0156250Z|Block_Number|98
2017-02-06T16:17:00.0312500Z|Feed_Rate|1.41666666666667
2017-02-06T16:17:00.1875000Z|Feed_Rate|35.8
2017-02-06T16:17:00.3125000Z|Feed_Rate|40.7166666666667
2017-02-06T16:17:00.3437500Z|Program_Runtime_Seconds|86
2017-02-06T16:17:00.5000000Z|Block_Number|100
2017-02-06T16:17:00.5156250Z|Feed_Rate|25.4333333333333
2017-02-06T16:17:00.6718750Z|Feed_Rate|51.7
2017-02-06T16:17:00.8281250Z|Block_Number|101
2017-02-06T16:17:00.8593750Z|Feed_Rate|63.5
2017-02-06T16:17:01.2812500Z|Program_Runtime_Seconds|87
2017-02-06T16:17:01.9375000Z|Block_Number|102
2017-02-06T16:17:01.9531250Z|Feed_Rate|63.45
2017-02-06T16:17:02.0937500Z|Block_Number|103
2017-02-06T16:17:02.1250000Z|Feed_Rate|63.5
2017-02-06T16:17:02.2656250Z|Program_Runtime_Seconds|88
2017-02-06T16:17:03.3437500Z|Program_Runtime_Seconds|89
2017-02-06T16:17:03.5156250Z|Block_Number|104
2017-02-06T16:17:03.6875000Z|Block_Number|105
2017-02-06T16:17:03.6875000Z|Feed_Rate|63.4
2017-02-06T16:17:03.8593750Z|Feed_Rate|63.5
2017-02-06T16:17:04.3281250Z|Program_Runtime_Seconds|90
2017-02-06T16:17:05.2500000Z|Program_Runtime_Seconds|91
2017-02-06T16:17:05.8750000Z|Spindle_Time|7179652.0836
2017-02-06T16:17:06.0468750Z|Block_Number|106
2017-02-06T16:17:06.0625000Z|Feed_Rate|63.4333333333333
2017-02-06T16:17:06.2187500Z|Feed_Rate|63.35
2017-02-06T16:17:06.3906250Z|Block_Number|107
2017-02-06T16:17:06.4062500Z|Feed_Rate|63.5
2017-02-06T16:17:06.4375000Z|Program_Runtime_Seconds|92
2017-02-06T16:17:07.2968750Z|Program_Runtime_Seconds|93
2017-02-06T16:17:07.7968750Z|Block_Number|108
2017-02-06T16:17:07.8125000Z|Feed_Rate|63.35
2017-02-06T16:17:07.9687500Z|Feed_Rate|63.4333333333333
2017-02-06T16:17:08.1406250Z|Block_Number|109
2017-02-06T16:17:08.1718750Z|Feed_Rate|63.5
2017-02-06T16:17:08.3125000Z|Program_Runtime_Seconds|94
2017-02-06T16:17:09.0937500Z|Block_Number|110
2017-02-06T16:17:09.1093750Z|Feed_Rate|61.85
2017-02-06T16:17:09.2656250Z|Block_Number|111
2017-02-06T16:17:09.2812500Z|Feed_Rate|44.1833333333333
2017-02-06T16:17:09.2968750Z|Program_Runtime_Seconds|95
2017-02-06T16:17:09.4375000Z|Block_Number|112
2017-02-06T16:17:09.4531250Z|Feed_Rate|14.6333333333333
2017-02-06T16:17:09.5937500Z|Block_Number|113
2017-02-06T16:17:09.6093750Z|Feed_Rate|94.1666666666667
2017-02-06T16:17:09.7656250Z|Feed_Rate|46.5166666666667
2017-02-06T16:17:09.9687500Z|Block_Number|114
2017-02-06T16:17:10.0000000Z|Feed_Rate|80.3333333333333
2017-02-06T16:17:10.1406250Z|Block_Number|115
2017-02-06T16:17:10.1562500Z|Feed_Rate|35.55
2017-02-06T16:17:10.2968750Z|Feed_Rate|24.4833333333333
2017-02-06T16:17:10.3125000Z|Program_Runtime_Seconds|96
2017-02-06T16:17:10.4531250Z|Block_Number|116
2017-02-06T16:17:10.4687500Z|Feed_Rate|16
2017-02-06T16:17:10.6562500Z|Block_Number|117
2017-02-06T16:17:10.6718750Z|Feed_Rate|46.3
2017-02-06T16:17:10.8125000Z|Block_Number|118
2017-02-06T16:17:10.8281250Z|Feed_Rate|58.55
2017-02-06T16:17:10.9843750Z|Feed_Rate|63.5
2017-02-06T16:17:11.2812500Z|Program_Runtime_Seconds|97
2017-02-06T16:17:11.9062500Z|Block_Number|119
2017-02-06T16:17:12.0781250Z|Feed_Rate|63.45
2017-02-06T16:17:12.2500000Z|Block_Number|120
2017-02-06T16:17:12.4062500Z|Feed_Rate|63.5
2017-02-06T16:17:12.4218750Z|Program_Runtime_Seconds|98
2017-02-06T16:17:13.3437500Z|Program_Runtime_Seconds|99
2017-02-06T16:17:13.8281250Z|Block_Number|121
2017-02-06T16:17:13.8437500Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:13.9843750Z|Feed_Rate|63.45
2017-02-06T16:17:14.1718750Z|Block_Number|122
2017-02-06T16:17:14.1718750Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:14.3125000Z|Feed_Rate|63.5
2017-02-06T16:17:14.3281250Z|Program_Runtime_Seconds|100
2017-02-06T16:17:15.2187500Z|Program_Runtime_Seconds|101
2017-02-06T16:17:16.2812500Z|Program_Runtime_Seconds|102
2017-02-06T16:17:16.4531250Z|Block_Number|123
2017-02-06T16:17:16.4687500Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:16.6093750Z|Feed_Rate|63.45
2017-02-06T16:17:16.7656250Z|Feed_Rate|63.5
2017-02-06T16:17:16.9531250Z|Block_Number|124
2017-02-06T16:17:17.4062500Z|Program_Runtime_Seconds|103
2017-02-06T16:17:18.2031250Z|Block_Number|125
2017-02-06T16:17:18.2187500Z|Program_Runtime_Seconds|104
2017-02-06T16:17:18.3437500Z|Feed_Rate|63.45
2017-02-06T16:17:18.6718750Z|Block_Number|126
2017-02-06T16:17:18.6875000Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:18.8281250Z|Feed_Rate|63.4833333333333
2017-02-06T16:17:19.0156250Z|Feed_Rate|63.5
2017-02-06T16:17:19.2968750Z|Program_Runtime_Seconds|105
2017-02-06T16:17:19.7656250Z|Feed_Rate|53.5333333333333
2017-02-06T16:17:19.9687500Z|Block_Number|128
2017-02-06T16:17:19.9843750Z|Feed_Rate|31.1833333333333
2017-02-06T16:17:20.2812500Z|Block_Number|129
2017-02-06T16:17:20.2968750Z|Feed_Rate|82.2166666666667
2017-02-06T16:17:20.3281250Z|Program_Runtime_Seconds|106
2017-02-06T16:17:20.3281250Z|Block_Number|130
2017-02-06T16:17:20.4531250Z|Feed_Rate|41.4166666666667
2017-02-06T16:17:20.6406250Z|Block_Number|131
2017-02-06T16:17:20.6562500Z|Feed_Rate|62.95
2017-02-06T16:17:20.8281250Z|Block_Number|132
2017-02-06T16:17:20.8437500Z|Feed_Rate|0.0166666666666667
2017-02-06T16:17:20.9843750Z|Feed_Rate|49.7
2017-02-06T16:17:21.1406250Z|Block_Number|133
2017-02-06T16:17:21.1562500Z|Feed_Rate|12.7666666666667
2017-02-06T16:17:21.3125000Z|Block_Number|134
2017-02-06T16:17:21.3437500Z|Feed_Rate|41.1666666666667
2017-02-06T16:17:21.3593750Z|Program_Runtime_Seconds|107
2017-02-06T16:17:21.5000000Z|Block_Number|135
2017-02-06T16:17:21.5312500Z|Feed_Rate|63.5
2017-02-06T16:17:22.2812500Z|Program_Runtime_Seconds|108
2017-02-06T16:17:22.6093750Z|Block_Number|136
2017-02-06T16:17:22.6250000Z|Feed_Rate|63.4166666666667
2017-02-06T16:17:22.9375000Z|Block_Number|137
2017-02-06T16:17:22.9531250Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:23.0937500Z|Feed_Rate|63.5
2017-02-06T16:17:23.2343750Z|Program_Runtime_Seconds|109
2017-02-06T16:17:24.3593750Z|Block_Number|138
2017-02-06T16:17:24.3750000Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:24.3906250Z|Program_Runtime_Seconds|110
2017-02-06T16:17:24.5312500Z|Feed_Rate|63.4166666666667
2017-02-06T16:17:24.6875000Z|Block_Number|139
2017-02-06T16:17:24.7187500Z|Feed_Rate|63.5
2017-02-06T16:17:25.3593750Z|Program_Runtime_Seconds|111
2017-02-06T16:17:26.4062500Z|Program_Runtime_Seconds|112
2017-02-06T16:17:26.5625000Z|Feed_Rate|0
2017-02-06T16:17:26.7031250Z|Feed_Rate|63.5
2017-02-06T16:17:27.0625000Z|Block_Number|140
2017-02-06T16:17:27.0781250Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:27.2187500Z|Block_Number|141
2017-02-06T16:17:27.2500000Z|Feed_Rate|63.4166666666667
2017-02-06T16:17:27.2656250Z|Program_Runtime_Seconds|113
2017-02-06T16:17:27.3906250Z|Feed_Rate|63.5
2017-02-06T16:17:28.2968750Z|Program_Runtime_Seconds|114
2017-02-06T16:17:28.7812500Z|Block_Number|142
2017-02-06T16:17:28.7968750Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:28.9531250Z|Feed_Rate|63.45
2017-02-06T16:17:29.1093750Z|Block_Number|143
2017-02-06T16:17:29.1250000Z|Feed_Rate|63.5
2017-02-06T16:17:29.4218750Z|Program_Runtime_Seconds|115
2017-02-06T16:17:30.2187500Z|Block_Number|144
2017-02-06T16:17:30.2500000Z|Feed_Rate|56.7166666666667
2017-02-06T16:17:30.2656250Z|Program_Runtime_Seconds|116
2017-02-06T16:17:30.5468750Z|Block_Number|145
2017-02-06T16:17:30.5781250Z|Feed_Rate|71.3166666666667
2017-02-06T16:17:30.5937500Z|Block_Number|146
2017-02-06T16:17:30.7343750Z|Block_Number|147
2017-02-06T16:17:30.7500000Z|Feed_Rate|123.633333333333
2017-02-06T16:17:30.8906250Z|Feed_Rate|36.4
2017-02-06T16:17:31.0781250Z|Block_Number|148
2017-02-06T16:17:31.0937500Z|Feed_Rate|78.1333333333333
2017-02-06T16:17:31.2656250Z|Block_Number|149
2017-02-06T16:17:31.2812500Z|Feed_Rate|26.2333333333333
2017-02-06T16:17:31.4062500Z|Feed_Rate|44.7
2017-02-06T16:17:31.4218750Z|Program_Runtime_Seconds|117
2017-02-06T16:17:31.5781250Z|Block_Number|150
2017-02-06T16:17:31.5937500Z|Feed_Rate|15.0833333333333
2017-02-06T16:17:31.7656250Z|Block_Number|151
2017-02-06T16:17:31.7812500Z|Feed_Rate|35
2017-02-06T16:17:31.9218750Z|Block_Number|152
2017-02-06T16:17:31.9375000Z|Feed_Rate|63.5
2017-02-06T16:17:32.2343750Z|Program_Runtime_Seconds|118
2017-02-06T16:17:33.0312500Z|Block_Number|153
2017-02-06T16:17:33.0625000Z|Feed_Rate|63.35
2017-02-06T16:17:33.2187500Z|Block_Number|154
2017-02-06T16:17:33.2187500Z|Feed_Rate|63.4333333333333
2017-02-06T16:17:33.2500000Z|Program_Runtime_Seconds|119
2017-02-06T16:17:33.3593750Z|Feed_Rate|63.5
2017-02-06T16:17:34.1406250Z|Program_Runtime_Seconds|60
2017-02-06T16:17:34.1562500Z|Program_Runtime_Seconds|120
2017-02-06T16:17:34.7656250Z|Block_Number|155
2017-02-06T16:17:34.7968750Z|Feed_Rate|63.35
2017-02-06T16:17:34.9531250Z|Block_Number|156
2017-02-06T16:17:34.9843750Z|Feed_Rate|63.4333333333333
2017-02-06T16:17:35.1250000Z|Feed_Rate|63.5
2017-02-06T16:17:35.2656250Z|Program_Runtime_Seconds|121
2017-02-06T16:17:36.3125000Z|Program_Runtime_Seconds|122
2017-02-06T16:17:37.2343750Z|Block_Number|157
2017-02-06T16:17:37.2500000Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:37.2500000Z|Program_Runtime_Seconds|123
2017-02-06T16:17:37.3906250Z|Feed_Rate|63.35
2017-02-06T16:17:37.5625000Z|Block_Number|158
2017-02-06T16:17:37.5781250Z|Feed_Rate|63.5
2017-02-06T16:17:38.3281250Z|Program_Runtime_Seconds|124
2017-02-06T16:17:39.0000000Z|Block_Number|159
2017-02-06T16:17:39.0156250Z|Feed_Rate|63.4
2017-02-06T16:17:39.1562500Z|Block_Number|160
2017-02-06T16:17:39.1875000Z|Feed_Rate|63.35
2017-02-06T16:17:39.3125000Z|Feed_Rate|63.5
2017-02-06T16:17:39.3437500Z|Program_Runtime_Seconds|125
2017-02-06T16:17:40.2343750Z|Block_Number|161
2017-02-06T16:17:40.2500000Z|Feed_Rate|62.5166666666667
2017-02-06T16:17:40.2656250Z|Program_Runtime_Seconds|126
2017-02-06T16:17:40.4062500Z|Block_Number|162
2017-02-06T16:17:40.4218750Z|Feed_Rate|57.4666666666667
2017-02-06T16:17:40.7187500Z|Block_Number|163
2017-02-06T16:17:40.7500000Z|Feed_Rate|93
2017-02-06T16:17:40.9062500Z|Block_Number|164
2017-02-06T16:17:40.9375000Z|Feed_Rate|82.5333333333333
2017-02-06T16:17:41.0937500Z|Block_Number|165
2017-02-06T16:17:41.0937500Z|Feed_Rate|74.9166666666667
2017-02-06T16:17:41.2656250Z|Block_Number|166
2017-02-06T16:17:41.2812500Z|Feed_Rate|39.5333333333333
2017-02-06T16:17:41.3125000Z|Program_Runtime_Seconds|127
2017-02-06T16:17:41.4218750Z|Feed_Rate|15.95
2017-02-06T16:17:41.5625000Z|Feed_Rate|27.1333333333333
2017-02-06T16:17:41.7343750Z|Block_Number|167
2017-02-06T16:17:41.7500000Z|Feed_Rate|13.95
2017-02-06T16:17:41.9375000Z|Block_Number|169
2017-02-06T16:17:41.9375000Z|Feed_Rate|59.9833333333333
2017-02-06T16:17:42.0781250Z|Feed_Rate|63.5
2017-02-06T16:17:42.2500000Z|Program_Runtime_Seconds|128
2017-02-06T16:17:43.1875000Z|Block_Number|170
2017-02-06T16:17:43.2031250Z|Feed_Rate|63.45
2017-02-06T16:17:43.3437500Z|Program_Runtime_Seconds|129
2017-02-06T16:17:43.5312500Z|Block_Number|171
2017-02-06T16:17:43.5468750Z|Feed_Rate|63.5
2017-02-06T16:17:44.2812500Z|Program_Runtime_Seconds|130
2017-02-06T16:17:44.9062500Z|Block_Number|172
2017-02-06T16:17:45.0781250Z|Feed_Rate|63.45
2017-02-06T16:17:45.4375000Z|Block_Number|173
2017-02-06T16:17:45.4375000Z|Feed_Rate|63.5
2017-02-06T16:17:45.4531250Z|Program_Runtime_Seconds|131
2017-02-06T16:17:46.3437500Z|Program_Runtime_Seconds|132
2017-02-06T16:17:47.2656250Z|Program_Runtime_Seconds|133
2017-02-06T16:17:47.7187500Z|Block_Number|174
2017-02-06T16:17:47.7343750Z|Feed_Rate|63.45
2017-02-06T16:17:48.0625000Z|Block_Number|175
2017-02-06T16:17:48.0781250Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:48.2187500Z|Feed_Rate|63.5
2017-02-06T16:17:48.3750000Z|Program_Runtime_Seconds|134
2017-02-06T16:17:49.2968750Z|Program_Runtime_Seconds|135
2017-02-06T16:17:49.6093750Z|Block_Number|176
2017-02-06T16:17:49.6093750Z|Feed_Rate|63.45
2017-02-06T16:17:49.9375000Z|Block_Number|177
2017-02-06T16:17:49.9531250Z|Feed_Rate|63.5
2017-02-06T16:17:50.4062500Z|Program_Runtime_Seconds|136
2017-02-06T16:17:51.0312500Z|Block_Number|178
2017-02-06T16:17:51.0625000Z|Feed_Rate|53.7
2017-02-06T16:17:51.2187500Z|Block_Number|179
2017-02-06T16:17:51.2500000Z|Feed_Rate|32.0666666666667
2017-02-06T16:17:51.4062500Z|Block_Number|180
2017-02-06T16:17:51.4062500Z|Feed_Rate|91.3666666666667
2017-02-06T16:17:51.4375000Z|Program_Runtime_Seconds|137
2017-02-06T16:17:51.5468750Z|Feed_Rate|148.983333333333
2017-02-06T16:17:51.7031250Z|Block_Number|182
2017-02-06T16:17:51.7187500Z|Feed_Rate|37.4666666666667
2017-02-06T16:17:51.8906250Z|Feed_Rate|113.083333333333
2017-02-06T16:17:52.0625000Z|Feed_Rate|60.9
2017-02-06T16:17:52.2343750Z|Block_Number|183
2017-02-06T16:17:52.2500000Z|Feed_Rate|21.8666666666667
2017-02-06T16:17:52.3906250Z|Block_Number|184
2017-02-06T16:17:52.4062500Z|Feed_Rate|20.0166666666667
2017-02-06T16:17:52.4218750Z|Program_Runtime_Seconds|138
2017-02-06T16:17:52.5625000Z|Block_Number|185
2017-02-06T16:17:52.5937500Z|Feed_Rate|17.5333333333333
2017-02-06T16:17:52.7500000Z|Block_Number|186
2017-02-06T16:17:52.7656250Z|Feed_Rate|62.5166666666667
2017-02-06T16:17:52.8906250Z|Feed_Rate|63.5
2017-02-06T16:17:53.3593750Z|Program_Runtime_Seconds|139
2017-02-06T16:17:53.8437500Z|Block_Number|187
2017-02-06T16:17:53.8593750Z|Feed_Rate|63.4166666666667
2017-02-06T16:17:54.1718750Z|Block_Number|188
2017-02-06T16:17:54.2031250Z|Program_Runtime_Seconds|140
2017-02-06T16:17:54.3281250Z|Feed_Rate|63.5
2017-02-06T16:17:54.7812500Z|Feed_Rate|0
2017-02-06T16:17:54.9531250Z|Feed_Rate|63.5
2017-02-06T16:17:55.4218750Z|Program_Runtime_Seconds|141
2017-02-06T16:17:55.7500000Z|Block_Number|189
2017-02-06T16:17:55.7656250Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:56.0781250Z|Block_Number|190
2017-02-06T16:17:56.2500000Z|Feed_Rate|63.5
2017-02-06T16:17:56.2656250Z|Program_Runtime_Seconds|142
2017-02-06T16:17:57.3125000Z|Program_Runtime_Seconds|143
2017-02-06T16:17:58.2343750Z|Block_Number|191
2017-02-06T16:17:58.2500000Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:58.3906250Z|Feed_Rate|63.4166666666667
2017-02-06T16:17:58.4218750Z|Program_Runtime_Seconds|144
2017-02-06T16:17:58.5625000Z|Block_Number|192
2017-02-06T16:17:58.5781250Z|Feed_Rate|63.4666666666667
2017-02-06T16:17:58.7500000Z|Feed_Rate|63.5
2017-02-06T16:17:59.1875000Z|Program_Runtime_Seconds|145
2017-02-06T16:18:00.1406250Z|Block_Number|193
2017-02-06T16:18:00.1562500Z|Feed_Rate|63.4166666666667
2017-02-06T16:18:00.3125000Z|Block_Number|194
2017-02-06T16:18:00.3437500Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:00.3437500Z|Program_Runtime_Seconds|146
2017-02-06T16:18:00.4843750Z|Feed_Rate|63.5
2017-02-06T16:18:01.2343750Z|Program_Runtime_Seconds|147
2017-02-06T16:18:01.5625000Z|Block_Number|196
2017-02-06T16:18:01.5781250Z|Feed_Rate|58.25
2017-02-06T16:18:01.7343750Z|Block_Number|197
2017-02-06T16:18:01.7500000Z|Feed_Rate|8.86666666666667
2017-02-06T16:18:01.9062500Z|Feed_Rate|152.95
2017-02-06T16:18:02.0625000Z|Block_Number|198
2017-02-06T16:18:02.0781250Z|Feed_Rate|88.8833333333333
2017-02-06T16:18:02.2656250Z|Block_Number|199
2017-02-06T16:18:02.2812500Z|Feed_Rate|61.7
2017-02-06T16:18:02.4375000Z|Feed_Rate|57.65
2017-02-06T16:18:02.4531250Z|Program_Runtime_Seconds|148
2017-02-06T16:18:02.6093750Z|Block_Number|200
2017-02-06T16:18:02.6250000Z|Feed_Rate|18.5
2017-02-06T16:18:02.7656250Z|Feed_Rate|40.7666666666667
2017-02-06T16:18:02.9062500Z|Block_Number|201
2017-02-06T16:18:02.9218750Z|Feed_Rate|14.8666666666667
2017-02-06T16:18:03.0937500Z|Block_Number|202
2017-02-06T16:18:03.1093750Z|Feed_Rate|34.3166666666667
2017-02-06T16:18:03.2656250Z|Block_Number|203
2017-02-06T16:18:03.2968750Z|Feed_Rate|63.5
2017-02-06T16:18:03.4375000Z|Program_Runtime_Seconds|149
2017-02-06T16:18:04.3750000Z|Block_Number|204
2017-02-06T16:18:04.3906250Z|Feed_Rate|63.4333333333333
2017-02-06T16:18:04.4062500Z|Program_Runtime_Seconds|150
2017-02-06T16:18:04.5312500Z|Block_Number|205
2017-02-06T16:18:04.6875000Z|Feed_Rate|63.5
2017-02-06T16:18:05.3125000Z|Program_Runtime_Seconds|151
2017-02-06T16:18:05.9062500Z|Block_Number|206
2017-02-06T16:18:06.0781250Z|Feed_Rate|63.4333333333333
2017-02-06T16:18:06.3906250Z|Block_Number|207
2017-02-06T16:18:06.4062500Z|Feed_Rate|63.5
2017-02-06T16:18:06.4375000Z|Program_Runtime_Seconds|152
2017-02-06T16:18:07.3437500Z|Program_Runtime_Seconds|153
2017-02-06T16:18:08.2343750Z|Program_Runtime_Seconds|154
2017-02-06T16:18:08.5468750Z|Block_Number|208
2017-02-06T16:18:08.5468750Z|Feed_Rate|63.4333333333333
2017-02-06T16:18:08.7343750Z|Block_Number|209
2017-02-06T16:18:08.8750000Z|Feed_Rate|63.5
2017-02-06T16:18:09.3437500Z|Program_Runtime_Seconds|155
2017-02-06T16:18:10.2812500Z|Block_Number|210
2017-02-06T16:18:10.2812500Z|Feed_Rate|63.35
2017-02-06T16:18:10.4375000Z|Block_Number|211
2017-02-06T16:18:10.4531250Z|Feed_Rate|63.4333333333333
2017-02-06T16:18:10.4687500Z|Program_Runtime_Seconds|156
2017-02-06T16:18:10.6093750Z|Feed_Rate|63.5
2017-02-06T16:18:11.1875000Z|Program_Runtime_Seconds|157
2017-02-06T16:18:11.5156250Z|Block_Number|212
2017-02-06T16:18:11.5468750Z|Feed_Rate|62.6666666666667
2017-02-06T16:18:11.6875000Z|Block_Number|213
2017-02-06T16:18:11.7031250Z|Feed_Rate|60.4833333333333
2017-02-06T16:18:11.8750000Z|Block_Number|214
2017-02-06T16:18:11.8906250Z|Feed_Rate|0.0166666666666667
2017-02-06T16:18:12.0312500Z|Feed_Rate|145.166666666667
2017-02-06T16:18:12.2031250Z|Block_Number|215
2017-02-06T16:18:12.2187500Z|Feed_Rate|100.9
2017-02-06T16:18:12.2343750Z|Program_Runtime_Seconds|158
2017-02-06T16:18:12.3906250Z|Block_Number|216
2017-02-06T16:18:12.4062500Z|Feed_Rate|13.6333333333333
2017-02-06T16:18:12.5625000Z|Feed_Rate|176.2
2017-02-06T16:18:12.7187500Z|Block_Number|217
2017-02-06T16:18:12.7343750Z|Feed_Rate|6.35
2017-02-06T16:18:12.8750000Z|Feed_Rate|28.5166666666667
2017-02-06T16:18:13.0312500Z|Block_Number|218
2017-02-06T16:18:13.0468750Z|Feed_Rate|16.55
2017-02-06T16:18:13.2343750Z|Block_Number|219
2017-02-06T16:18:13.2343750Z|Feed_Rate|45.95
2017-02-06T16:18:13.2500000Z|Program_Runtime_Seconds|159
2017-02-06T16:18:13.3906250Z|Block_Number|220
2017-02-06T16:18:13.4062500Z|Feed_Rate|58.35
2017-02-06T16:18:13.5625000Z|Feed_Rate|63.5
2017-02-06T16:18:14.3281250Z|Program_Runtime_Seconds|160
2017-02-06T16:18:14.4843750Z|Block_Number|221
2017-02-06T16:18:14.6562500Z|Feed_Rate|63.45
2017-02-06T16:18:14.8281250Z|Block_Number|222
2017-02-06T16:18:14.8437500Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:14.9843750Z|Feed_Rate|63.5
2017-02-06T16:18:15.4375000Z|Program_Runtime_Seconds|161
2017-02-06T16:18:16.2031250Z|Program_Runtime_Seconds|162
2017-02-06T16:18:16.3593750Z|Block_Number|223
2017-02-06T16:18:16.3750000Z|Feed_Rate|63.45
2017-02-06T16:18:16.6875000Z|Block_Number|224
2017-02-06T16:18:16.8437500Z|Feed_Rate|63.5
2017-02-06T16:18:17.3125000Z|Program_Runtime_Seconds|163
2017-02-06T16:18:18.2187500Z|Program_Runtime_Seconds|164
2017-02-06T16:18:19.0156250Z|Block_Number|225
2017-02-06T16:18:19.0312500Z|Feed_Rate|63.4833333333333
2017-02-06T16:18:19.1875000Z|Feed_Rate|63.45
2017-02-06T16:18:19.3437500Z|Block_Number|226
2017-02-06T16:18:19.3750000Z|Program_Runtime_Seconds|165
2017-02-06T16:18:19.5156250Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:19.6718750Z|Feed_Rate|63.5
2017-02-06T16:18:20.2812500Z|Program_Runtime_Seconds|166
2017-02-06T16:18:20.9375000Z|Block_Number|227
2017-02-06T16:18:20.9531250Z|Feed_Rate|63.45
2017-02-06T16:18:21.2656250Z|Block_Number|228
2017-02-06T16:18:21.2968750Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:21.2968750Z|Program_Runtime_Seconds|167
2017-02-06T16:18:21.4218750Z|Feed_Rate|63.5
2017-02-06T16:18:22.3593750Z|Block_Number|229
