2017-02-01T17:42:26.1875000Z|Program_Name_Editing|NIST_MTC_CRADA_PLATE-5.NC
2017-02-01T17:47:35.6718750Z|Block_Number|812
2017-02-01T17:47:35.6875000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:35.8593750Z|Block_Number|813
2017-02-01T17:47:36.0468750Z|Block_Number|814
2017-02-01T17:47:36.0625000Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:36.2187500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:36.5781250Z|Block_Number|815
2017-02-01T17:47:36.5937500Z|Feed_Rate|15.2
2017-02-01T17:47:36.6093750Z|Program_Runtime_Seconds|305
2017-02-01T17:47:36.7656250Z|Block_Number|816
2017-02-01T17:47:36.7812500Z|Feed_Rate|15.1833333333333
2017-02-01T17:47:36.9375000Z|Block_Number|817
2017-02-01T17:47:36.9531250Z|Feed_Rate|15.1166666666667
2017-02-01T17:47:37.1093750Z|Block_Number|818
2017-02-01T17:47:37.1406250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:37.4687500Z|Program_Runtime_Seconds|306
2017-02-01T17:47:37.6562500Z|Block_Number|819
2017-02-01T17:47:37.6718750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:38.0156250Z|Block_Number|820
2017-02-01T17:47:38.0312500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:38.2187500Z|Block_Number|821
2017-02-01T17:47:38.2343750Z|Feed_Rate|15.1
2017-02-01T17:47:38.4062500Z|Block_Number|822
2017-02-01T17:47:38.4218750Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:38.4375000Z|Program_Runtime_Seconds|307
2017-02-01T17:47:38.5937500Z|Block_Number|823
2017-02-01T17:47:38.5937500Z|Feed_Rate|15.1166666666667
2017-02-01T17:47:38.7812500Z|Block_Number|825
2017-02-01T17:47:38.7812500Z|Feed_Rate|15.1833333333333
2017-02-01T17:47:38.9843750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:39.2812500Z|Block_Number|826
2017-02-01T17:47:39.2968750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:39.4531250Z|Program_Runtime_Seconds|308
2017-02-01T17:47:39.6406250Z|Block_Number|827
2017-02-01T17:47:39.8281250Z|Block_Number|828
2017-02-01T17:47:39.8593750Z|Feed_Rate|13.7833333333333
2017-02-01T17:47:40.0156250Z|Block_Number|829
2017-02-01T17:47:40.0312500Z|Feed_Rate|15.1
2017-02-01T17:47:40.2031250Z|Block_Number|830
2017-02-01T17:47:40.2187500Z|Feed_Rate|15.1833333333333
2017-02-01T17:47:40.3750000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:40.5312500Z|Program_Runtime_Seconds|309
2017-02-01T17:47:40.7031250Z|Block_Number|831
2017-02-01T17:47:40.9062500Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:41.0781250Z|Block_Number|832
2017-02-01T17:47:41.0937500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:41.2656250Z|Block_Number|833
2017-02-01T17:47:41.2812500Z|Feed_Rate|15.2
2017-02-01T17:47:41.4531250Z|Block_Number|840
2017-02-01T17:47:41.4687500Z|Feed_Rate|9.23333333333333
2017-02-01T17:47:41.5000000Z|Program_Runtime_Seconds|310
2017-02-01T17:47:41.6406250Z|Block_Number|846
2017-02-01T17:47:41.6562500Z|Feed_Rate|8.5
2017-02-01T17:47:41.8125000Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:42.0156250Z|Block_Number|848
2017-02-01T17:47:42.0312500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:42.3593750Z|Block_Number|849
2017-02-01T17:47:42.3750000Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:42.5312500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:42.5468750Z|Program_Runtime_Seconds|311
2017-02-01T17:47:42.8906250Z|Block_Number|850
2017-02-01T17:47:42.9062500Z|Feed_Rate|15.2
2017-02-01T17:47:43.0937500Z|Block_Number|851
2017-02-01T17:47:43.1093750Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:43.2656250Z|Block_Number|852
2017-02-01T17:47:43.2812500Z|Feed_Rate|15.1
2017-02-01T17:47:43.4531250Z|Block_Number|853
2017-02-01T17:47:43.4687500Z|Feed_Rate|15.2
2017-02-01T17:47:43.4843750Z|Program_Runtime_Seconds|312
2017-02-01T17:47:43.6250000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:43.9531250Z|Block_Number|854
2017-02-01T17:47:44.1718750Z|Block_Number|856
2017-02-01T17:47:44.1875000Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:44.3437500Z|Block_Number|857
2017-02-01T17:47:44.3593750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:44.5156250Z|Feed_Rate|15.1833333333333
2017-02-01T17:47:44.5312500Z|Program_Runtime_Seconds|313
2017-02-01T17:47:44.7031250Z|Block_Number|858
2017-02-01T17:47:44.7031250Z|Feed_Rate|15.0833333333333
2017-02-01T17:47:44.8906250Z|Block_Number|860
2017-02-01T17:47:44.9062500Z|Feed_Rate|15.2
2017-02-01T17:47:45.0156250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:45.1718750Z|Block_Number|861
2017-02-01T17:47:45.3125000Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:45.5000000Z|Block_Number|862
2017-02-01T17:47:45.5156250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:45.5312500Z|Program_Runtime_Seconds|314
2017-02-01T17:47:45.9687500Z|Block_Number|863
2017-02-01T17:47:45.9843750Z|Feed_Rate|15.2
2017-02-01T17:47:46.1562500Z|Block_Number|864
2017-02-01T17:47:46.1562500Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:46.3125000Z|Block_Number|865
2017-02-01T17:47:46.3281250Z|Feed_Rate|15.1333333333333
2017-02-01T17:47:46.4843750Z|Block_Number|866
2017-02-01T17:47:46.5000000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:46.5156250Z|Program_Runtime_Seconds|315
2017-02-01T17:47:46.9687500Z|Block_Number|867
2017-02-01T17:47:46.9843750Z|Feed_Rate|15.2
2017-02-01T17:47:47.1250000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:47.3125000Z|Block_Number|868
2017-02-01T17:47:47.4687500Z|Block_Number|869
2017-02-01T17:47:47.4843750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:47.5000000Z|Program_Runtime_Seconds|316
2017-02-01T17:47:47.6562500Z|Block_Number|870
2017-02-01T17:47:47.6562500Z|Feed_Rate|14.9833333333333
2017-02-01T17:47:47.8125000Z|Block_Number|872
2017-02-01T17:47:47.8281250Z|Feed_Rate|15.1
2017-02-01T17:47:47.9843750Z|Block_Number|873
2017-02-01T17:47:48.0000000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:48.1562500Z|Block_Number|874
2017-02-01T17:47:48.3281250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:48.5000000Z|Block_Number|875
2017-02-01T17:47:48.5000000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:48.5312500Z|Program_Runtime_Seconds|317
2017-02-01T17:47:48.9843750Z|Block_Number|876
2017-02-01T17:47:49.0000000Z|Feed_Rate|15.2
2017-02-01T17:47:49.2031250Z|Block_Number|877
2017-02-01T17:47:49.3281250Z|Feed_Rate|15.1
2017-02-01T17:47:49.3437500Z|Block_Number|878
2017-02-01T17:47:49.3750000Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:49.5156250Z|Block_Number|879
2017-02-01T17:47:49.5312500Z|Feed_Rate|15.2
2017-02-01T17:47:49.5468750Z|Program_Runtime_Seconds|318
2017-02-01T17:47:49.6562500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:49.9843750Z|Block_Number|880
2017-02-01T17:47:50.0000000Z|Feed_Rate|15.25
2017-02-01T17:47:50.3125000Z|Block_Number|881
2017-02-01T17:47:50.3125000Z|Feed_Rate|14.6833333333333
2017-02-01T17:47:50.5000000Z|Block_Number|882
2017-02-01T17:47:50.5156250Z|Feed_Rate|43.2166666666667
2017-02-01T17:47:50.5312500Z|Program_Runtime_Seconds|319
2017-02-01T17:47:50.6718750Z|Block_Number|883
2017-02-01T17:47:50.6875000Z|Feed_Rate|56.2166666666667
2017-02-01T17:47:50.8437500Z|Feed_Rate|267.616666666667
2017-02-01T17:47:51.0312500Z|Block_Number|884
2017-02-01T17:47:51.0468750Z|Feed_Rate|47.4833333333333
2017-02-01T17:47:51.2031250Z|Block_Number|885
2017-02-01T17:47:51.2187500Z|Feed_Rate|6.4
2017-02-01T17:47:51.3906250Z|Block_Number|886
2017-02-01T17:47:51.3906250Z|Feed_Rate|7.4
2017-02-01T17:47:51.5625000Z|Block_Number|887
2017-02-01T17:47:51.5781250Z|Feed_Rate|9.98333333333333
2017-02-01T17:47:51.5937500Z|Program_Runtime_Seconds|320
2017-02-01T17:47:51.7500000Z|Block_Number|888
2017-02-01T17:47:51.7656250Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:51.9218750Z|Block_Number|890
2017-02-01T17:47:51.9531250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:52.1250000Z|Block_Number|891
2017-02-01T17:47:52.1406250Z|Feed_Rate|15.2
2017-02-01T17:47:52.3125000Z|Block_Number|892
2017-02-01T17:47:52.3281250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:52.4843750Z|Program_Runtime_Seconds|321
2017-02-01T17:47:53.0156250Z|Block_Number|893
2017-02-01T17:47:53.3750000Z|Block_Number|894
2017-02-01T17:47:53.4062500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:53.5625000Z|Block_Number|895
2017-02-01T17:47:53.5781250Z|Program_Runtime_Seconds|322
2017-02-01T17:47:53.7500000Z|Block_Number|896
2017-02-01T17:47:53.7656250Z|Feed_Rate|14.95
2017-02-01T17:47:53.9218750Z|Block_Number|898
2017-02-01T17:47:53.9375000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:54.1250000Z|Block_Number|899
2017-02-01T17:47:54.1406250Z|Feed_Rate|15.2
2017-02-01T17:47:54.3593750Z|Block_Number|900
2017-02-01T17:47:54.4843750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:54.5156250Z|Program_Runtime_Seconds|323
2017-02-01T17:47:55.0156250Z|Block_Number|901
2017-02-01T17:47:55.3906250Z|Block_Number|902
2017-02-01T17:47:55.5781250Z|Block_Number|903
2017-02-01T17:47:55.5781250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:55.6093750Z|Program_Runtime_Seconds|324
2017-02-01T17:47:55.7656250Z|Block_Number|904
2017-02-01T17:47:55.7812500Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:55.9375000Z|Block_Number|906
2017-02-01T17:47:55.9531250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:56.1406250Z|Block_Number|907
2017-02-01T17:47:56.1562500Z|Feed_Rate|15.2
2017-02-01T17:47:56.3281250Z|Block_Number|908
2017-02-01T17:47:56.3437500Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:56.5000000Z|Program_Runtime_Seconds|325
2017-02-01T17:47:57.0156250Z|Block_Number|909
2017-02-01T17:47:57.3906250Z|Block_Number|910
2017-02-01T17:47:57.5468750Z|Block_Number|911
2017-02-01T17:47:57.5781250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:57.5937500Z|Program_Runtime_Seconds|326
2017-02-01T17:47:57.7500000Z|Block_Number|912
2017-02-01T17:47:57.7812500Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:57.9218750Z|Block_Number|914
2017-02-01T17:47:57.9531250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:58.1406250Z|Block_Number|915
2017-02-01T17:47:58.1562500Z|Feed_Rate|15.2
2017-02-01T17:47:58.3281250Z|Block_Number|916
2017-02-01T17:47:58.3281250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:58.4843750Z|Program_Runtime_Seconds|327
2017-02-01T17:47:59.0000000Z|Block_Number|917
2017-02-01T17:47:59.5468750Z|Block_Number|918
2017-02-01T17:47:59.5625000Z|Program_Runtime_Seconds|328
2017-02-01T17:47:59.5937500Z|Block_Number|919
2017-02-01T17:47:59.6093750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:59.7500000Z|Block_Number|920
2017-02-01T17:47:59.7812500Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:59.9218750Z|Block_Number|922
2017-02-01T17:47:59.9375000Z|Feed_Rate|15.1333333333333
2017-02-01T17:48:00.1250000Z|Block_Number|923
2017-02-01T17:48:00.1250000Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:00.2968750Z|Block_Number|924
2017-02-01T17:48:00.3125000Z|Feed_Rate|15.2
2017-02-01T17:48:00.4843750Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:00.5000000Z|Program_Runtime_Seconds|329
2017-02-01T17:48:01.0000000Z|Block_Number|925
2017-02-01T17:48:01.3437500Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:01.5312500Z|Block_Number|927
2017-02-01T17:48:01.5625000Z|Program_Runtime_Seconds|330
2017-02-01T17:48:01.7187500Z|Block_Number|928
2017-02-01T17:48:01.7343750Z|Feed_Rate|15.1
2017-02-01T17:48:01.9062500Z|Block_Number|930
2017-02-01T17:48:02.0937500Z|Block_Number|931
2017-02-01T17:48:02.1093750Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:02.2812500Z|Block_Number|932
2017-02-01T17:48:02.2968750Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:02.4531250Z|Program_Runtime_Seconds|331
2017-02-01T17:48:02.9687500Z|Block_Number|933
2017-02-01T17:48:03.3125000Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:03.5000000Z|Block_Number|935
2017-02-01T17:48:03.5312500Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:03.5468750Z|Program_Runtime_Seconds|332
2017-02-01T17:48:03.6875000Z|Block_Number|936
2017-02-01T17:48:03.8593750Z|Block_Number|937
2017-02-01T17:48:03.8750000Z|Feed_Rate|15.0166666666667
2017-02-01T17:48:04.0625000Z|Block_Number|938
2017-02-01T17:48:04.0625000Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:04.2343750Z|Block_Number|940
2017-02-01T17:48:04.2500000Z|Feed_Rate|15.2
2017-02-01T17:48:04.4062500Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:04.5781250Z|Program_Runtime_Seconds|333
2017-02-01T17:48:04.9375000Z|Block_Number|941
2017-02-01T17:48:05.4218750Z|Block_Number|942
2017-02-01T17:48:05.4531250Z|Feed_Rate|15.2
2017-02-01T17:48:05.4687500Z|Program_Runtime_Seconds|334
2017-02-01T17:48:05.5937500Z|Block_Number|943
2017-02-01T17:48:05.6093750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:05.7968750Z|Block_Number|945
2017-02-01T17:48:05.8125000Z|Feed_Rate|15.1333333333333
2017-02-01T17:48:05.9687500Z|Block_Number|946
2017-02-01T17:48:05.9843750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:06.1562500Z|Block_Number|947
2017-02-01T17:48:06.1718750Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:06.3437500Z|Block_Number|948
2017-02-01T17:48:06.3593750Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:06.5312500Z|Program_Runtime_Seconds|335
2017-02-01T17:48:06.8750000Z|Block_Number|949
2017-02-01T17:48:07.4062500Z|Block_Number|950
2017-02-01T17:48:07.4218750Z|Feed_Rate|15.2
2017-02-01T17:48:07.5937500Z|Block_Number|951
2017-02-01T17:48:07.6093750Z|Program_Runtime_Seconds|336
2017-02-01T17:48:07.7812500Z|Block_Number|952
2017-02-01T17:48:07.7968750Z|Feed_Rate|15.0166666666667
2017-02-01T17:48:07.9687500Z|Block_Number|954
2017-02-01T17:48:07.9843750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:08.1562500Z|Block_Number|955
2017-02-01T17:48:08.1718750Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:08.3437500Z|Block_Number|956
2017-02-01T17:48:08.3593750Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:08.3750000Z|Program_Runtime_Seconds|337
2017-02-01T17:48:09.0468750Z|Block_Number|957
2017-02-01T17:48:09.4062500Z|Block_Number|958
2017-02-01T17:48:09.4375000Z|Feed_Rate|15.2
2017-02-01T17:48:09.6406250Z|Block_Number|959
2017-02-01T17:48:09.7656250Z|Program_Runtime_Seconds|338
2017-02-01T17:48:09.7968750Z|Block_Number|960
2017-02-01T17:48:09.8125000Z|Feed_Rate|15.0166666666667
2017-02-01T17:48:09.9687500Z|Block_Number|962
2017-02-01T17:48:09.9843750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:10.1562500Z|Block_Number|963
2017-02-01T17:48:10.1718750Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:10.3437500Z|Block_Number|964
2017-02-01T17:48:10.3437500Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:10.3750000Z|Program_Runtime_Seconds|339
2017-02-01T17:48:11.0468750Z|Block_Number|965
2017-02-01T17:48:11.4062500Z|Block_Number|966
2017-02-01T17:48:11.4218750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:11.4218750Z|Program_Runtime_Seconds|340
2017-02-01T17:48:11.5781250Z|Block_Number|967
2017-02-01T17:48:11.7812500Z|Block_Number|968
2017-02-01T17:48:11.7968750Z|Feed_Rate|14.8833333333333
2017-02-01T17:48:11.9375000Z|Block_Number|970
2017-02-01T17:48:11.9687500Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:12.1406250Z|Block_Number|971
2017-02-01T17:48:12.1562500Z|Feed_Rate|15.2
2017-02-01T17:48:12.3437500Z|Block_Number|972
2017-02-01T17:48:12.3437500Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:12.5000000Z|Program_Runtime_Seconds|341
2017-02-01T17:48:13.0156250Z|Block_Number|973
2017-02-01T17:48:13.3906250Z|Block_Number|974
2017-02-01T17:48:13.4062500Z|Program_Runtime_Seconds|342
2017-02-01T17:48:13.5781250Z|Block_Number|975
2017-02-01T17:48:13.6093750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:13.7656250Z|Block_Number|976
2017-02-01T17:48:13.7812500Z|Feed_Rate|15
2017-02-01T17:48:13.9375000Z|Block_Number|978
2017-02-01T17:48:13.9531250Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:14.1406250Z|Block_Number|979
2017-02-01T17:48:14.1562500Z|Feed_Rate|15.2
2017-02-01T17:48:14.3125000Z|Block_Number|980
2017-02-01T17:48:14.3281250Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:14.5000000Z|Program_Runtime_Seconds|343
2017-02-01T17:48:15.0312500Z|Block_Number|981
2017-02-01T17:48:15.3593750Z|Program_Runtime_Seconds|344
2017-02-01T17:48:15.5468750Z|Block_Number|983
2017-02-01T17:48:15.5625000Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:15.7343750Z|Block_Number|984
2017-02-01T17:48:15.7500000Z|Feed_Rate|15.1333333333333
2017-02-01T17:48:15.9218750Z|Block_Number|986
2017-02-01T17:48:16.1093750Z|Block_Number|987
2017-02-01T17:48:16.1406250Z|Feed_Rate|15.2
2017-02-01T17:48:16.2968750Z|Block_Number|988
2017-02-01T17:48:16.4843750Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:16.4843750Z|Program_Runtime_Seconds|345
2017-02-01T17:48:17.0000000Z|Block_Number|989
2017-02-01T17:48:17.5312500Z|Block_Number|991
2017-02-01T17:48:17.5468750Z|Feed_Rate|15.2
2017-02-01T17:48:17.5625000Z|Program_Runtime_Seconds|346
2017-02-01T17:48:17.7187500Z|Block_Number|992
2017-02-01T17:48:17.7343750Z|Feed_Rate|15.1333333333333
2017-02-01T17:48:17.8906250Z|Block_Number|994
2017-02-01T17:48:17.9218750Z|Feed_Rate|15.0166666666667
2017-02-01T17:48:18.0781250Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:18.2656250Z|Block_Number|996
2017-02-01T17:48:18.2812500Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:18.4531250Z|Program_Runtime_Seconds|347
2017-02-01T17:48:18.9687500Z|Block_Number|997
2017-02-01T17:48:19.5000000Z|Block_Number|999
2017-02-01T17:48:19.5156250Z|Feed_Rate|15.2
2017-02-01T17:48:19.5312500Z|Program_Runtime_Seconds|348
2017-02-01T17:48:19.6718750Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:20.0312500Z|Block_Number|1001
2017-02-01T17:48:20.0468750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:20.2343750Z|Block_Number|1004
2017-02-01T17:48:20.2656250Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:20.4218750Z|Program_Runtime_Seconds|349
2017-02-01T17:48:20.9375000Z|Block_Number|1005
2017-02-01T17:48:21.4843750Z|Block_Number|1006
2017-02-01T17:48:21.5000000Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:21.5156250Z|Program_Runtime_Seconds|350
2017-02-01T17:48:21.6718750Z|Block_Number|1007
2017-02-01T17:48:21.8593750Z|Block_Number|1009
2017-02-01T17:48:21.8593750Z|Feed_Rate|15
2017-02-01T17:48:22.0156250Z|Block_Number|1010
2017-02-01T17:48:22.0468750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:22.2343750Z|Block_Number|1012
2017-02-01T17:48:22.2500000Z|Feed_Rate|15.2
2017-02-01T17:48:22.3906250Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:22.4218750Z|Program_Runtime_Seconds|351
2017-02-01T17:48:22.9218750Z|Block_Number|1013
2017-02-01T17:48:23.4531250Z|Block_Number|1014
2017-02-01T17:48:23.4687500Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:23.5000000Z|Program_Runtime_Seconds|352
2017-02-01T17:48:23.6406250Z|Block_Number|1015
2017-02-01T17:48:23.6562500Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:23.8281250Z|Block_Number|1017
2017-02-01T17:48:23.8593750Z|Feed_Rate|15.0166666666667
2017-02-01T17:48:24.0312500Z|Block_Number|1018
2017-02-01T17:48:24.0312500Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:24.2187500Z|Block_Number|1019
2017-02-01T17:48:24.2343750Z|Feed_Rate|15.2
2017-02-01T17:48:24.4062500Z|Block_Number|1020
2017-02-01T17:48:24.4218750Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:24.4375000Z|Program_Runtime_Seconds|353
2017-02-01T17:48:25.0937500Z|Block_Number|1021
2017-02-01T17:48:25.4687500Z|Block_Number|1022
2017-02-01T17:48:25.4687500Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:25.4843750Z|Program_Runtime_Seconds|354
2017-02-01T17:48:25.6562500Z|Block_Number|1023
2017-02-01T17:48:25.6562500Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:25.8437500Z|Block_Number|1025
2017-02-01T17:48:25.8593750Z|Feed_Rate|15.0166666666667
2017-02-01T17:48:26.0312500Z|Block_Number|1026
2017-02-01T17:48:26.0468750Z|Feed_Rate|15.1333333333333
2017-02-01T17:48:26.2031250Z|Block_Number|1027
2017-02-01T17:48:26.2187500Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:26.3906250Z|Block_Number|1028
2017-02-01T17:48:26.4062500Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:26.4218750Z|Program_Runtime_Seconds|355
2017-02-01T17:48:26.9218750Z|Block_Number|1029
2017-02-01T17:48:27.4531250Z|Block_Number|1030
2017-02-01T17:48:27.4843750Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:27.4843750Z|Program_Runtime_Seconds|356
2017-02-01T17:48:27.6406250Z|Block_Number|1031
2017-02-01T17:48:27.6718750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:27.8281250Z|Block_Number|1033
2017-02-01T17:48:27.8437500Z|Feed_Rate|15.0166666666667
2017-02-01T17:48:28.0000000Z|Block_Number|1034
2017-02-01T17:48:28.0312500Z|Feed_Rate|15.1333333333333
2017-02-01T17:48:28.1875000Z|Block_Number|1035
2017-02-01T17:48:28.2031250Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:28.3906250Z|Block_Number|1036
2017-02-01T17:48:28.4062500Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:28.4218750Z|Program_Runtime_Seconds|357
2017-02-01T17:48:28.9062500Z|Block_Number|1037
2017-02-01T17:48:29.4687500Z|Block_Number|1038
2017-02-01T17:48:29.4843750Z|Feed_Rate|15.2
2017-02-01T17:48:29.5000000Z|Program_Runtime_Seconds|358
2017-02-01T17:48:29.6562500Z|Block_Number|1039
2017-02-01T17:48:29.6718750Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:29.8437500Z|Block_Number|1041
2017-02-01T17:48:29.8593750Z|Feed_Rate|15.0333333333333
2017-02-01T17:48:30.1875000Z|Block_Number|1042
2017-02-01T17:48:30.2031250Z|Feed_Rate|15.2
2017-02-01T17:48:30.3906250Z|Block_Number|1044
2017-02-01T17:48:30.4062500Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:30.4375000Z|Program_Runtime_Seconds|359
2017-02-01T17:48:31.0937500Z|Block_Number|1045
2017-02-01T17:48:31.4531250Z|Block_Number|1047
2017-02-01T17:48:31.4843750Z|Feed_Rate|15.2
2017-02-01T17:48:31.5000000Z|Program_Runtime_Seconds|300
2017-02-01T17:48:31.6093750Z|Program_Runtime_Seconds|360
2017-02-01T17:48:31.6406250Z|Feed_Rate|15.15
2017-02-01T17:48:31.8125000Z|Block_Number|1048
2017-02-01T17:48:31.8437500Z|Feed_Rate|15.0666666666667
2017-02-01T17:48:32.0000000Z|Block_Number|1050
2017-02-01T17:48:32.1718750Z|Block_Number|1051
2017-02-01T17:48:32.1875000Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:32.3593750Z|Block_Number|1052
2017-02-01T17:48:32.3750000Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:32.5625000Z|Program_Runtime_Seconds|361
2017-02-01T17:48:33.0781250Z|Block_Number|1053
2017-02-01T17:48:33.4375000Z|Block_Number|1054
2017-02-01T17:48:33.4531250Z|Feed_Rate|15.2
2017-02-01T17:48:33.4687500Z|Program_Runtime_Seconds|362
2017-02-01T17:48:33.6093750Z|Block_Number|1055
2017-02-01T17:48:33.6250000Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:33.7968750Z|Block_Number|1057
2017-02-01T17:48:33.8125000Z|Feed_Rate|15.0166666666667
2017-02-01T17:48:33.9687500Z|Block_Number|1058
2017-02-01T17:48:34.0000000Z|Feed_Rate|15.2333333333333
2017-02-01T17:48:34.1718750Z|Block_Number|1059
2017-02-01T17:48:34.1875000Z|Feed_Rate|15.1666666666667
2017-02-01T17:48:34.3593750Z|Block_Number|1060
2017-02-01T17:48:34.3750000Z|Feed_Rate|15.2166666666667
2017-02-01T17:48:34.5312500Z|Program_Runtime_Seconds|363
2017-02-01T17:48:35.2187500Z|Block_Number|1061
